"","SRR9119210_GSM3815127_CR_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119211_GSM3815128_CR_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119212_GSM3815129_CR_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119216_GSM3815133_CON_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119217_GSM3815134_CON_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119218_GSM3815135_CON_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119228_GSM3815145_RAP_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119229_GSM3815146_RAP_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119230_GSM3815147_RAP_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM"
"ENSMUSG00000114601",0,0,0,1,0,0,0,0,0
"ENSMUSG00000114723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086693",3,0,1,2,5,1,3,1,0
"ENSMUSG00000021514",109,131,115,199,202,153,195,171,178
"ENSMUSG00000114016",0,0,0,1,0,0,2,0,0
"ENSMUSG00000114194",0,0,0,1,1,0,0,0,0
"ENSMUSG00000113990",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113406",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114142",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113551",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112935",0,2,0,0,0,0,0,1,0
"ENSMUSG00000113301",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113911",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113388",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113207",5,1,3,6,3,2,1,2,1
"ENSMUSG00000114065",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038683",868,1059,854,719,792,676,525,585,566
"ENSMUSG00000114031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113468",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114009",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113955",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000047462",0,1,0,1,1,1,1,0,2
"ENSMUSG00000063905",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113008",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021361",2976,3090,2403,2461,3210,2355,1858,2238,2095
"ENSMUSG00000113661",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113565",1,2,3,1,3,2,3,1,1
"ENSMUSG00000113381",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113118",0,0,0,0,0,0,0,0,0
"ENSMUSG00000053101",0,1,0,1,4,3,0,1,1
"ENSMUSG00000097562",1,0,0,0,0,0,0,0,0
"ENSMUSG00000113542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113135",0,0,0,0,0,0,0,0,0
"ENSMUSG00000050243",49,41,39,53,41,30,47,39,35
"ENSMUSG00000113641",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113870",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113461",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000117836",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113712",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041112",16,13,23,34,17,19,23,16,17
"ENSMUSG00000113649",1,0,0,0,0,0,0,0,0
"ENSMUSG00000113313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113183",0,1,0,0,0,1,0,0,0
"ENSMUSG00000113557",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113130",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097951",0,0,0,0,0,0,0,1,0
"ENSMUSG00000113168",3,2,2,1,4,2,1,0,3
"ENSMUSG00000114226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114353",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114314",0,0,0,0,0,0,0,0,0
"ENSMUSG00000117784",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114816",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071294",0,1,0,1,0,1,1,1,0
"ENSMUSG00000021322",9,5,7,7,8,10,3,3,6
"ENSMUSG00000114489",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095847",268,270,242,219,221,200,152,226,210
"ENSMUSG00000114070",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114374",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076378",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042869",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021520",954,1246,1009,875,1055,889,640,913,891
"ENSMUSG00000074826",11,17,15,15,13,13,6,4,8
"ENSMUSG00000060404",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045474",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113104",0,0,0,1,2,2,2,0,0
"ENSMUSG00000021363",0,0,1,1,0,1,1,1,1
"ENSMUSG00000114385",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021326",534,583,594,585,552,525,365,462,479
"ENSMUSG00000021666",873,812,807,991,1012,829,933,789,694
"ENSMUSG00000021362",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021519",289,293,323,336,289,330,229,257,248
"ENSMUSG00000004344",1,1,0,0,0,1,2,1,0
"ENSMUSG00000084414",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004341",128,70,8,10,14,29,4,14,17
"ENSMUSG00000045508",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038651",0,0,2,0,1,2,0,0,0
"ENSMUSG00000118616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114388",0,0,2,0,1,0,1,0,0
"ENSMUSG00000021665",145,74,171,188,90,82,111,139,65
"ENSMUSG00000114583",1,1,1,0,2,0,1,0,0
"ENSMUSG00000036721",115,82,88,116,111,104,75,107,88
"ENSMUSG00000081191",0,0,0,0,0,0,0,1,0
"ENSMUSG00000041773",45,42,59,96,64,61,83,72,62
"ENSMUSG00000097932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114425",1,0,2,5,3,0,2,7,1
"ENSMUSG00000078952",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098238",1,0,0,0,0,1,1,1,2
"ENSMUSG00000021518",1208,1050,1104,1242,966,1119,805,833,893
"ENSMUSG00000114926",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114837",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021364",8585,5274,6951,10177,9981,8277,7277,8269,7439
"ENSMUSG00000114362",1,2,2,6,3,2,3,3,2
"ENSMUSG00000110235",0,1,1,1,1,1,0,0,1
"ENSMUSG00000114238",1,1,0,1,3,3,0,0,5
"ENSMUSG00000114599",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114247",34,50,42,104,150,51,83,59,39
"ENSMUSG00000090641",10,11,14,8,5,6,2,7,11
"ENSMUSG00000114834",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054944",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114516",2,1,1,2,1,0,0,1,1
"ENSMUSG00000091264",317,364,324,521,365,540,422,579,436
"ENSMUSG00000069117",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090853",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114348",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114474",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058883",1,0,0,1,0,1,0,0,0
"ENSMUSG00000021327",441,375,575,589,587,500,583,527,374
"ENSMUSG00000098790",0,0,1,0,3,0,0,0,0
"ENSMUSG00000118467",1,0,0,0,0,0,0,0,0
"ENSMUSG00000100235",43,42,27,41,25,33,17,43,34
"ENSMUSG00000114603",0,0,2,0,0,1,0,1,0
"ENSMUSG00000074824",7,17,14,9,6,8,2,2,9
"ENSMUSG00000021365",55,48,67,63,67,31,37,45,25
"ENSMUSG00000097373",0,0,0,0,0,0,0,0,1
"ENSMUSG00000055313",9,13,25,22,19,18,8,14,10
"ENSMUSG00000114914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085788",0,0,0,0,0,0,0,1,0
"ENSMUSG00000114537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057396",54,49,64,81,74,53,73,69,38
"ENSMUSG00000114585",1,0,0,0,0,0,0,0,1
"ENSMUSG00000114568",1,3,4,2,3,3,2,7,3
"ENSMUSG00000114545",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114677",3,2,2,2,2,6,3,4,4
"ENSMUSG00002076455",0,0,0,0,0,0,0,0,0
"ENSMUSG00000022228",402,369,616,601,573,628,479,618,387
"ENSMUSG00000084590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087370",384,238,254,387,316,329,259,282,227
"ENSMUSG00000059395",18,9,9,9,10,4,10,7,3
"ENSMUSG00000114702",1,0,1,0,0,0,0,1,0
"ENSMUSG00000054258",0,0,0,0,2,0,0,1,0
"ENSMUSG00000058900",20,18,29,35,3,28,10,11,16
"ENSMUSG00000114870",0,2,0,0,1,0,0,2,0
"ENSMUSG00000114805",1,1,0,0,0,2,2,0,0
"ENSMUSG00000054931",11,9,15,27,17,21,22,25,9
"ENSMUSG00000088563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078139",304,325,337,306,380,316,294,381,236
"ENSMUSG00000051037",15,14,12,28,21,19,24,26,14
"ENSMUSG00000114771",0,0,3,2,5,2,1,9,0
"ENSMUSG00000079941",2154,2457,2171,1889,2640,2068,1684,2150,2036
"ENSMUSG00000082396",0,1,2,3,0,1,0,0,1
"ENSMUSG00000055480",15,12,16,10,15,17,11,11,14
"ENSMUSG00000114442",4,5,8,6,8,4,9,4,2
"ENSMUSG00000055341",11,5,6,8,12,12,26,23,3
"ENSMUSG00000114863",1,1,1,0,1,1,0,0,3
"ENSMUSG00000063894",145,82,156,196,125,130,138,122,83
"ENSMUSG00000048996",0,0,1,0,0,1,0,0,0
"ENSMUSG00000057842",76,48,56,108,74,85,54,62,53
"ENSMUSG00000054890",1,0,0,0,0,0,0,0,0
"ENSMUSG00000098781",1,0,1,0,0,2,1,0,0
"ENSMUSG00000046016",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058022",3158,3441,2802,2929,2840,3326,2480,2728,2476
"ENSMUSG00000051258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098905",40,36,40,66,36,40,45,58,39
"ENSMUSG00000085759",1,1,0,1,0,3,1,0,0
"ENSMUSG00000099672",0,1,1,0,0,2,0,0,1
"ENSMUSG00000036658",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103479",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098692",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092103",0,0,0,1,0,1,0,0,1
"ENSMUSG00000049737",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113856",0,0,0,4,1,0,2,0,0
"ENSMUSG00000089035",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100071",0,0,1,1,0,0,0,2,0
"ENSMUSG00000108534",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108674",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094338",6,2,5,13,13,6,7,12,7
"ENSMUSG00000078995",8,8,5,4,5,4,8,5,6
"ENSMUSG00000071516",1,0,1,1,1,2,0,0,1
"ENSMUSG00002076515",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101355",0,0,1,1,0,0,2,0,0
"ENSMUSG00002075904",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021366",215,105,161,287,233,157,224,179,127
"ENSMUSG00000080076",2,0,0,0,0,1,0,0,0
"ENSMUSG00000114279",1,0,0,0,1,0,0,0,0
"ENSMUSG00000067455",1,0,0,0,3,0,2,0,1
"ENSMUSG00000021367",1,6,0,11,2,2,10,4,4
"ENSMUSG00000064288",2,0,1,0,0,0,0,0,0
"ENSMUSG00000113619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113000",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075711",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113367",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078994",12,10,20,22,19,22,16,32,19
"ENSMUSG00002076214",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114726",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095217",11,8,11,6,19,11,12,8,6
"ENSMUSG00000085331",0,0,0,0,0,0,0,0,1
"ENSMUSG00000058773",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101972",1,0,1,0,0,0,0,0,0
"ENSMUSG00000069309",0,0,0,0,0,0,0,0,1
"ENSMUSG00002075444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000055560",1,0,1,1,3,0,6,5,2
"ENSMUSG00000069308",22,17,8,20,33,22,19,17,10
"ENSMUSG00000069307",75,43,84,177,221,81,143,133,71
"ENSMUSG00000094248",0,0,0,0,0,0,0,1,0
"ENSMUSG00002075597",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069306",1,1,4,0,1,0,0,1,1
"ENSMUSG00000069305",0,0,1,1,0,1,1,0,1
"ENSMUSG00000094777",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076367",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069303",99,73,137,284,256,107,206,146,104
"ENSMUSG00000080770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081576",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085393",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069206",297,262,285,377,266,323,240,212,271
"ENSMUSG00000103398",1,0,0,0,0,1,0,1,1
"ENSMUSG00000097244",0,0,0,0,2,0,1,2,0
"ENSMUSG00000021662",1,3,2,1,2,0,3,1,2
"ENSMUSG00000006720",2,3,3,2,0,1,0,1,3
"ENSMUSG00000059839",133,104,139,142,147,124,153,134,72
"ENSMUSG00000078917",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114788",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081265",0,0,0,0,0,0,0,0,1
"ENSMUSG00000016982",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006179",0,2,0,0,0,0,0,0,0
"ENSMUSG00000071291",28,39,53,50,57,44,36,40,34
"ENSMUSG00000085827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000043145",0,1,0,1,0,0,0,0,0
"ENSMUSG00000069302",0,1,2,1,1,0,1,1,0
"ENSMUSG00002076329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041747",156,167,193,199,184,182,158,194,123
"ENSMUSG00000062727",112,75,136,231,259,98,215,164,94
"ENSMUSG00000060639",89,98,100,80,165,52,71,62,36
"ENSMUSG00000069301",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075113",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069300",16,14,9,28,32,15,22,19,14
"ENSMUSG00000114817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083873",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082869",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084072",0,0,1,1,0,0,0,0,0
"ENSMUSG00002075366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097333",64,48,73,66,68,66,69,80,44
"ENSMUSG00000069299",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081334",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095432",72,58,69,95,75,73,76,100,54
"ENSMUSG00000099611",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114620",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083167",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083319",1,3,2,4,0,0,2,1,0
"ENSMUSG00000097360",1,2,2,2,1,5,1,2,2
"ENSMUSG00000095916",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083348",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099787",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076520",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075763",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058093",74,67,76,109,84,76,71,90,93
"ENSMUSG00000114923",0,0,0,0,0,0,1,0,0
"ENSMUSG00000046932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069297",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021510",116,86,119,140,155,130,123,124,66
"ENSMUSG00000084038",33,22,23,28,53,11,17,10,4
"ENSMUSG00000114264",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069295",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082785",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054728",12,8,12,9,16,6,14,6,6
"ENSMUSG00000069294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114499",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089710",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085276",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090135",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095125",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114666",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087202",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048280",87,62,81,87,50,62,60,43,42
"ENSMUSG00000069292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097470",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021661",109,136,136,153,158,180,130,151,123
"ENSMUSG00000081080",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097371",0,2,1,2,0,0,0,0,0
"ENSMUSG00000096330",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101073",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084924",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081283",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083940",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071281",80,63,76,111,84,82,98,92,64
"ENSMUSG00000114887",1,0,0,0,0,0,0,0,0
"ENSMUSG00000094898",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080697",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044081",8,15,10,12,11,13,5,4,6
"ENSMUSG00000081495",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094379",0,0,0,0,1,0,0,0,0
"ENSMUSG00000058331",31,38,44,44,33,39,31,41,30
"ENSMUSG00000069289",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000052909",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094637",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083413",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082178",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083673",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090659",34,22,25,17,20,23,9,4,17
"ENSMUSG00000085221",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097276",3,2,3,3,2,1,1,2,2
"ENSMUSG00000097906",930,1021,1488,864,2418,1764,652,1854,1641
"ENSMUSG00000084136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021660",617,785,614,624,763,708,443,621,658
"ENSMUSG00000081531",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000048603",5,10,10,6,11,12,5,7,5
"ENSMUSG00000071493",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087643",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078302",0,0,0,0,0,0,0,0,0
"ENSMUSG00000030446",24,21,29,42,22,22,27,22,23
"ENSMUSG00000098113",322,322,214,306,440,259,209,281,260
"ENSMUSG00000099446",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071491",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000061296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092116",417,440,367,422,549,435,364,449,467
"ENSMUSG00000083297",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104430",0,0,0,0,0,0,0,1,0
"ENSMUSG00000021368",154,155,111,166,217,159,116,124,150
"ENSMUSG00000114912",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075340",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063998",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114521",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082037",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058246",6,6,10,6,1,8,0,2,0
"ENSMUSG00000114733",56,70,59,74,54,47,34,59,33
"ENSMUSG00000089615",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064063",5,5,4,2,8,3,1,3,0
"ENSMUSG00000071490",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046082",0,0,0,3,0,0,0,0,0
"ENSMUSG00000114527",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113095",1,1,1,1,0,3,0,0,1
"ENSMUSG00000051335",57,94,53,52,37,48,38,49,32
"ENSMUSG00000094264",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082340",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112984",13,23,18,11,0,9,0,0,10
"ENSMUSG00000082268",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113273",24,18,12,7,1,5,0,1,8
"ENSMUSG00000094485",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113365",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081060",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113342",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079064",0,0,0,0,0,0,0,0,0
"ENSMUSG00000052485",0,3,2,4,3,2,1,1,3
"ENSMUSG00000114689",0,0,3,1,4,0,0,1,0
"ENSMUSG00000113050",8,10,4,5,0,3,1,0,5
"ENSMUSG00000113382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113394",5,12,4,8,0,6,0,0,2
"ENSMUSG00000060024",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082656",0,0,0,0,0,0,0,0,0
"ENSMUSG00000061829",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114394",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083124",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099917",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115697",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116057",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080861",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115791",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115020",0,0,0,0,0,0,0,0,0
"ENSMUSG00000061376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096099",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114699",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080794",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082316",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114811",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054021",210,249,222,333,344,291,230,283,296
"ENSMUSG00000061022",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069280",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082593",0,0,0,0,1,0,0,0,0
"ENSMUSG00000084096",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085488",0,0,0,0,0,0,0,0,0
"ENSMUSG00000034617",205,194,242,191,191,147,126,182,104
"ENSMUSG00000085122",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063200",701,701,655,883,895,739,608,701,773
"ENSMUSG00000021532",138,147,146,140,135,164,122,145,101
"ENSMUSG00000112985",1,0,1,0,0,1,0,1,0
"ENSMUSG00000046351",197,162,213,246,229,186,188,136,154
"ENSMUSG00000083667",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021534",1,1,0,0,0,1,0,1,0
"ENSMUSG00000036376",221,315,233,298,307,275,205,227,220
"ENSMUSG00000085024",1,3,1,0,3,5,2,0,5
"ENSMUSG00000113440",7,6,13,8,11,10,8,19,13
"ENSMUSG00000000706",0,1,0,0,0,0,0,0,0
"ENSMUSG00000021536",4,2,3,5,1,3,1,1,30
"ENSMUSG00000098242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038546",501,479,543,705,662,593,548,480,386
"ENSMUSG00000113859",15,10,7,12,21,14,12,13,13
"ENSMUSG00000113505",0,0,0,0,0,0,0,0,1
"ENSMUSG00000112942",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113891",4,3,1,3,3,2,2,0,1
"ENSMUSG00000113121",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113177",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103035",0,0,0,0,0,0,0,0,0
"ENSMUSG00000112983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113595",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041685",488,495,494,768,502,603,529,540,490
"ENSMUSG00002075290",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114612",1,0,1,0,1,2,0,2,1
"ENSMUSG00000114598",0,0,0,1,0,0,0,0,1
"ENSMUSG00000114458",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114719",0,0,1,0,1,0,0,0,1
"ENSMUSG00000021371",992,899,929,776,834,799,646,606,568
"ENSMUSG00000044164",0,0,0,0,0,1,0,0,0
"ENSMUSG00000114121",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110016",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015396",6,10,17,19,10,17,10,7,7
"ENSMUSG00000114192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000113780",1,0,0,1,1,2,1,3,4
"ENSMUSG00000053216",1,0,0,0,1,0,0,0,0
